3.350000000000000200e-01 -3.003415027893744926e-01
3.400000000000000244e-01 -2.928152329429867251e-01
3.450000000000000289e-01 -2.857951659428253355e-01
3.500000000000000333e-01 -2.792669275872555756e-01
3.549999999999999822e-01 -2.732160644460069343e-01
3.599999999999999867e-01 -2.676279978265458936e-01
3.649999999999999911e-01 -2.624880293483335403e-01
3.699999999999999956e-01 -2.577815650302789918e-01
3.750000000000000000e-01 -2.534938697478454905e-01
3.800000000000000044e-01 -2.496104214178235248e-01
3.850000000000000089e-01 -2.461164676167362231e-01
3.900000000000000133e-01 -2.429974673857537848e-01
3.950000000000000178e-01 -2.402388275142787744e-01
4.000000000000000222e-01 -2.378259091706490524e-01
4.050000000000000266e-01 -2.357441668490867781e-01
4.100000000000000311e-01 -2.339789651615707955e-01
4.150000000000000355e-01 -2.325156768032025367e-01
4.199999999999999845e-01 -2.313396442316262014e-01
4.249999999999999889e-01 -2.304361339700845279e-01
4.299999999999999933e-01 -2.297904010413424070e-01
4.349999999999999978e-01 -2.293875403846183658e-01
4.400000000000000022e-01 -2.292126784391961547e-01
4.450000000000000067e-01 -2.292508400744470431e-01
4.500000000000000111e-01 -2.294870174543676145e-01
4.550000000000000155e-01 -2.299061098221733546e-01
4.600000000000000200e-01 -2.304929827202860937e-01
4.650000000000000244e-01 -2.312325107381600908e-01
4.700000000000000289e-01 -2.321096256401778968e-01
4.750000000000000333e-01 -2.331091532870576688e-01
4.799999999999999822e-01 -2.342161013123185143e-01
4.849999999999999867e-01 -2.354156588543703243e-01
4.899999999999999911e-01 -2.366930448220680994e-01
4.949999999999999956e-01 -2.380337447320337030e-01
5.000000000000000000e-01 -2.394235441515310814e-01
5.050000000000000044e-01 -2.408484561103370614e-01
5.100000000000000089e-01 -2.422949570831688382e-01
5.150000000000000133e-01 -2.437499742821550019e-01
5.200000000000000178e-01 -2.452009418113262618e-01
5.250000000000000222e-01 -2.466357510918304463e-01
5.300000000000000266e-01 -2.480429910166145890e-01
5.350000000000000311e-01 -2.494119265766319982e-01
5.400000000000000355e-01 -2.507325012710585055e-01
5.450000000000000400e-01 -2.519954200222865315e-01
5.500000000000000444e-01 -2.531922522101548445e-01
5.550000000000000488e-01 -2.543153651248185043e-01
5.600000000000000533e-01 -2.553579144649677501e-01
5.650000000000000577e-01 -2.563139347394048917e-01
5.700000000000000622e-01 -2.571783155552523348e-01
5.750000000000000666e-01 -2.579468104213285540e-01
5.799999999999999600e-01 -2.586160477771272115e-01
5.849999999999999645e-01 -2.591833008929782523e-01
5.899999999999999689e-01 -2.596466433596568701e-01
5.949999999999999734e-01 -2.600048989970995539e-01
5.999999999999999778e-01 -2.602575469036440547e-01
6.049999999999999822e-01 -2.604046020213256485e-01
6.099999999999999867e-01 -2.604467546006927758e-01
6.149999999999999911e-01 -2.603849762814147706e-01
6.199999999999999956e-01 -2.602206297833400961e-01
6.250000000000000000e-01 -2.599556018387335632e-01
6.300000000000000044e-01 -2.595918253596272707e-01
6.350000000000000089e-01 -2.591316185266852035e-01
6.400000000000000133e-01 -2.585772645154060800e-01
6.450000000000000178e-01 -2.579313102964392312e-01
6.500000000000000222e-01 -2.571960866860447670e-01
6.550000000000000266e-01 -2.563741681977619868e-01
6.600000000000000311e-01 -2.554678139213211185e-01
6.650000000000000355e-01 -2.544792632498402152e-01
6.700000000000000400e-01 -2.534107089398968116e-01
6.750000000000000444e-01 -2.522642164360532901e-01
6.800000000000000488e-01 -2.510415276685188379e-01
6.850000000000000533e-01 -2.497442596559095174e-01
6.900000000000000577e-01 -2.483737969502522180e-01
6.950000000000000622e-01 -2.469314497015744625e-01
7.000000000000000666e-01 -2.454182551430860448e-01
7.049999999999999600e-01 -2.438351019109107620e-01
7.099999999999999645e-01 -2.421827036749756856e-01
7.149999999999999689e-01 -2.404616859829903364e-01
7.199999999999999734e-01 -2.386724585436643398e-01
7.249999999999999778e-01 -2.368153283453387770e-01
7.299999999999999822e-01 -2.348905161552585219e-01
7.349999999999999867e-01 -2.328980667347975153e-01
7.399999999999999911e-01 -2.308382951059987365e-01
7.449999999999999956e-01 -2.287111485208586370e-01
7.500000000000000000e-01 -2.265167307140437125e-01
7.550000000000000044e-01 -2.242551258432636530e-01
7.600000000000000089e-01 -2.219262465722967870e-01
7.650000000000000133e-01 -2.195303880360041648e-01
7.700000000000000178e-01 -2.170676581841805841e-01
7.750000000000000222e-01 -2.145382505157394371e-01
7.800000000000000266e-01 -2.119425557246827907e-01
7.850000000000000311e-01 -2.092809635343295671e-01
7.900000000000000355e-01 -2.065539907474149006e-01
7.950000000000000400e-01 -2.037621944161806253e-01
8.000000000000000444e-01 -2.009063728273988714e-01
8.050000000000000488e-01 -1.979872571986155960e-01
8.100000000000000533e-01 -1.950058051573099471e-01
8.150000000000000577e-01 -1.919631868203609537e-01
8.200000000000000622e-01 -1.888604482465163215e-01
8.250000000000000666e-01 -1.856989755717270429e-01
8.300000000000000711e-01 -1.824800147140160089e-01
8.349999999999999645e-01 -1.792051698305826002e-01
8.399999999999999689e-01 -1.758759711648674173e-01
8.449999999999999734e-01 -1.724941584135925854e-01
8.499999999999999778e-01 -1.690614170492810986e-01
8.549999999999999822e-01 -1.655796922045607578e-01
8.599999999999999867e-01 -1.620507730592783968e-01
8.649999999999999911e-01 -1.584768119744035808e-01
8.699999999999999956e-01 -1.548599340966486104e-01
8.750000000000000000e-01 -1.512021494993990023e-01
8.800000000000000044e-01 -1.475057194174016484e-01
8.850000000000000089e-01 -1.437730099734688405e-01
8.900000000000000133e-01 -1.400062039903132716e-01
8.950000000000000178e-01 -1.362075783465707124e-01
9.000000000000000222e-01 -1.323796518739079608e-01
9.050000000000000266e-01 -1.285247088542957883e-01
9.100000000000000311e-01 -1.246452713850450117e-01
9.150000000000000355e-01 -1.207437348292921958e-01
9.200000000000000400e-01 -1.168224161114394533e-01
9.250000000000000444e-01 -1.128840095644336738e-01
9.300000000000000488e-01 -1.089309753395174413e-01
9.350000000000000533e-01 -1.049656053704862840e-01
9.400000000000000577e-01 -1.009904355510244933e-01
9.450000000000000622e-01 -9.700791486496961047e-02
9.500000000000000666e-01 -9.302046390076461335e-02
9.550000000000000711e-01 -8.903062451940346733e-02
9.599999999999999645e-01 -8.504050695430398488e-02
9.649999999999999689e-01 -8.105253639646831099e-02
9.699999999999999734e-01 -7.706902008146672423e-02
9.749999999999999778e-01 -7.309224438957973025e-02
9.799999999999999822e-01 -6.912433539838926111e-02
9.849999999999999867e-01 -6.516741240655898881e-02
9.899999999999999911e-01 -6.122363196255460605e-02
9.949999999999999956e-01 -5.729494268688636871e-02
1.000000000000000000e+00 -5.338329126545204861e-02
1.005000000000000115e+00 -4.949045474824097235e-02
1.010000000000000009e+00 -4.561831994150435110e-02
1.015000000000000124e+00 -4.176856359587645395e-02
1.020000000000000018e+00 -3.794264110795488032e-02
1.024999999999999911e+00 -3.414217962322260713e-02
1.030000000000000027e+00 -3.036856201491956730e-02
1.034999999999999920e+00 -2.662310780505394714e-02
1.040000000000000036e+00 -2.290696300469045876e-02
1.044999999999999929e+00 -1.922134849381726407e-02
1.050000000000000044e+00 -1.556720281106740988e-02
1.054999999999999938e+00 -1.194535416066486166e-02
1.060000000000000053e+00 -8.356697573498161891e-03
1.064999999999999947e+00 -4.801853774011377585e-03
1.070000000000000062e+00 -1.281441741719901994e-03
1.074999999999999956e+00 2.204065866800219986e-03
1.080000000000000071e+00 5.654323685964884882e-03
1.084999999999999964e+00 9.069085407910765229e-03
1.090000000000000080e+00 1.244829012365360199e-02
1.094999999999999973e+00 1.579166657170678889e-02
1.100000000000000089e+00 1.909942154323604480e-02
1.104999999999999982e+00 2.237148940853847523e-02
1.110000000000000098e+00 2.560814580986613131e-02
1.114999999999999991e+00 2.880974994981870541e-02
1.120000000000000107e+00 3.197652329471188659e-02
1.125000000000000000e+00 3.510879554780736711e-02
1.130000000000000115e+00 3.820710854956016478e-02
1.135000000000000009e+00 4.127201209799334636e-02
1.140000000000000124e+00 4.430397821049909812e-02
1.145000000000000018e+00 4.730352882389322888e-02
1.150000000000000133e+00 5.027123613731296348e-02
1.155000000000000027e+00 5.320759726244982113e-02
1.159999999999999920e+00 5.611333854935125764e-02
1.165000000000000036e+00 5.898894193106440920e-02
1.169999999999999929e+00 6.183493878258465581e-02
1.175000000000000044e+00 6.465187390634784259e-02
1.179999999999999938e+00 6.744013305380601453e-02
1.185000000000000053e+00 7.020021196872967828e-02
1.189999999999999947e+00 7.293240524947607051e-02
1.195000000000000062e+00 7.563699753117714142e-02
1.199999999999999956e+00 7.831421874112608206e-02
1.205000000000000071e+00 8.096414941965289491e-02
1.209999999999999964e+00 8.358681846073100219e-02
1.215000000000000080e+00 8.618221147585031217e-02
1.219999999999999973e+00 8.875016851097132509e-02
1.225000000000000089e+00 9.129040317926404025e-02
1.229999999999999982e+00 9.380258964018073353e-02
1.235000000000000098e+00 9.628625404553188549e-02
1.239999999999999991e+00 9.874092629022329648e-02
1.245000000000000107e+00 1.011659014965087672e-01
1.250000000000000000e+00 1.035604482325254427e-01
1.255000000000000115e+00 1.059237723305396506e-01
1.260000000000000009e+00 1.082550464385100553e-01
1.265000000000000124e+00 1.105533307541816945e-01
1.270000000000000018e+00 1.128175233037463088e-01
1.275000000000000133e+00 1.150466283494148978e-01
1.280000000000000027e+00 1.172394632948051546e-01
1.284999999999999920e+00 1.193949852239901410e-01
1.290000000000000036e+00 1.215120055527252885e-01
1.294999999999999929e+00 1.235893834880284758e-01
1.300000000000000044e+00 1.256259763922858430e-01
1.304999999999999938e+00 1.276205980975154697e-01
1.310000000000000053e+00 1.295721747135124557e-01
1.314999999999999947e+00 1.314796484588857395e-01
1.320000000000000062e+00 1.333419591628622614e-01
1.324999999999999956e+00 1.351581417696051668e-01
1.330000000000000071e+00 1.369273069112507679e-01
1.334999999999999964e+00 1.386486172940658013e-01
1.340000000000000080e+00 1.403213323786056677e-01
1.344999999999999973e+00 1.419447797715384096e-01
1.350000000000000089e+00 1.435183976322294552e-01
1.354999999999999982e+00 1.450417210968165949e-01
1.360000000000000098e+00 1.465143928725727851e-01
1.364999999999999991e+00 1.479362088860744218e-01
1.370000000000000107e+00 1.493069669994360193e-01
1.375000000000000000e+00 1.506266521713442996e-01
1.380000000000000115e+00 1.518953874875572374e-01
1.385000000000000009e+00 1.531133603118782494e-01
1.390000000000000124e+00 1.542808591584462485e-01
1.395000000000000018e+00 1.553983325806693183e-01
1.400000000000000133e+00 1.564663623457462349e-01
1.405000000000000027e+00 1.574855702907332899e-01
1.409999999999999920e+00 1.584566875162674304e-01
1.415000000000000036e+00 1.593806240340117919e-01
1.419999999999999929e+00 1.602583093430739736e-01
1.425000000000000044e+00 1.610907936765119952e-01
1.429999999999999938e+00 1.618792275221166144e-01
1.435000000000000053e+00 1.626248655967817147e-01
1.439999999999999947e+00 1.633289741805722395e-01
1.445000000000000062e+00 1.639929569312797708e-01
1.449999999999999956e+00 1.646182266127468874e-01
1.455000000000000071e+00 1.652063036087763059e-01
1.459999999999999964e+00 1.657587231334016198e-01
1.465000000000000080e+00 1.662771183418016441e-01
1.469999999999999973e+00 1.667631120509630582e-01
1.475000000000000089e+00 1.672184048989388272e-01
1.479999999999999982e+00 1.676446964021256480e-01
1.485000000000000098e+00 1.680436974826970686e-01
1.489999999999999991e+00 1.684171762130594052e-01
1.495000000000000107e+00 1.687668916277834386e-01
1.500000000000000000e+00 1.690945774791491329e-01
1.505000000000000115e+00 1.694020225058288087e-01
1.510000000000000009e+00 1.696909543967242973e-01
1.515000000000000124e+00 1.699631385478127532e-01
1.520000000000000018e+00 1.702202750472345538e-01
1.525000000000000133e+00 1.704641034182914905e-01
1.530000000000000027e+00 1.706962987890969508e-01
1.535000000000000142e+00 1.709185028306600407e-01
1.540000000000000036e+00 1.711323431393104721e-01
1.544999999999999929e+00 1.713394310101232221e-01
1.550000000000000044e+00 1.715413504809900624e-01
1.554999999999999938e+00 1.717395675587188864e-01
1.560000000000000053e+00 1.719355878269788473e-01
1.564999999999999947e+00 1.721308586258981921e-01
1.570000000000000062e+00 1.723267457241823564e-01
1.574999999999999956e+00 1.725246178308186273e-01
1.580000000000000071e+00 1.727257476529113767e-01
1.584999999999999964e+00 1.729314281394627728e-01
1.590000000000000080e+00 1.731428438987470120e-01
1.594999999999999973e+00 1.733611389061598673e-01
1.600000000000000089e+00 1.735874278670365978e-01
1.604999999999999982e+00 1.738227745301474114e-01
1.610000000000000098e+00 1.740681634878837036e-01
1.614999999999999991e+00 1.743245853434898240e-01
1.620000000000000107e+00 1.745929121731549238e-01
1.625000000000000000e+00 1.748741126436322291e-01
1.630000000000000115e+00 1.751689393008143691e-01
1.635000000000000009e+00 1.754781276109526056e-01
1.640000000000000124e+00 1.758024956306635800e-01
1.645000000000000018e+00 1.761426674065293407e-01
1.650000000000000133e+00 1.764992956705476734e-01
1.655000000000000027e+00 1.768729410644682698e-01
1.660000000000000142e+00 1.772642117093900516e-01
1.665000000000000036e+00 1.776736238962405845e-01
1.669999999999999929e+00 1.781016422897587492e-01
1.675000000000000044e+00 1.785487087419557195e-01
1.679999999999999938e+00 1.790152254468466708e-01
1.685000000000000053e+00 1.795015728026677082e-01
1.689999999999999947e+00 1.800080573377413062e-01
1.695000000000000062e+00 1.805349347805761118e-01
1.699999999999999956e+00 1.810825036651672049e-01
1.705000000000000071e+00 1.816509873566734823e-01
1.709999999999999964e+00 1.822405529547438952e-01
1.715000000000000080e+00 1.828514024836419005e-01
1.719999999999999973e+00 1.834836303577239702e-01
1.725000000000000089e+00 1.841374143249127626e-01
1.729999999999999982e+00 1.848127431538627574e-01
1.735000000000000098e+00 1.855097642514161316e-01
1.739999999999999991e+00 1.862284377379005151e-01
1.745000000000000107e+00 1.869687273629003221e-01
1.750000000000000000e+00 1.877306821576652796e-01
1.755000000000000115e+00 1.885142292356758176e-01
1.760000000000000009e+00 1.893193268658484307e-01
1.765000000000000124e+00 1.901458432050121550e-01
1.770000000000000018e+00 1.909936565338124503e-01
1.775000000000000133e+00 1.918626184315066763e-01
1.780000000000000027e+00 1.927526085009959589e-01
1.785000000000000142e+00 1.936634167153614694e-01
1.790000000000000036e+00 1.945949138487881036e-01
1.794999999999999929e+00 1.955468112166670602e-01
1.800000000000000044e+00 1.965189004810566908e-01
1.804999999999999938e+00 1.975109346169475200e-01
1.810000000000000053e+00 1.985226602460175016e-01
1.814999999999999947e+00 1.995537596189463914e-01
1.820000000000000062e+00 2.006039599307019583e-01
1.824999999999999956e+00 2.016730035862663029e-01
1.830000000000000071e+00 2.027604330499715168e-01
1.834999999999999964e+00 2.038660193670960297e-01
1.840000000000000080e+00 2.049893369295537893e-01
1.844999999999999973e+00 2.061300477435461243e-01
1.850000000000000089e+00 2.072877282798134546e-01
1.854999999999999982e+00 2.084620331884138866e-01
1.860000000000000098e+00 2.096525515797743322e-01
1.864999999999999991e+00 2.108588662031143646e-01
1.870000000000000107e+00 2.120805060056304425e-01
1.875000000000000000e+00 2.133170796748428966e-01
1.880000000000000115e+00 2.145680964044392458e-01
1.885000000000000009e+00 2.158331291141312724e-01
1.890000000000000124e+00 2.171117168901023908e-01
1.895000000000000018e+00 2.184033607227674756e-01
1.900000000000000133e+00 2.197075825340152611e-01
1.905000000000000027e+00 2.210239104190616644e-01
1.910000000000000142e+00 2.223518289292300554e-01
1.915000000000000036e+00 2.236908348958114856e-01
1.919999999999999929e+00 2.250404566696771469e-01
1.925000000000000044e+00 2.264000654210494012e-01
1.929999999999999938e+00 2.277692297855528902e-01
1.935000000000000053e+00 2.291474421940011552e-01
1.939999999999999947e+00 2.305341183275041450e-01
1.945000000000000062e+00 2.319287651518197324e-01
1.949999999999999956e+00 2.333307781563424277e-01
1.955000000000000071e+00 2.347396753595179797e-01
1.959999999999999964e+00 2.361549181927661278e-01
1.965000000000000080e+00 2.375758941755466702e-01
1.969999999999999973e+00 2.390021457035097774e-01
1.975000000000000089e+00 2.404330648612240384e-01
1.979999999999999982e+00 2.418681771961372073e-01
1.985000000000000098e+00 2.433069030236367225e-01
1.989999999999999991e+00 2.447486932484742306e-01
1.995000000000000107e+00 2.461929718101400766e-01
2.000000000000000000e+00 2.476392309898758082e-01
2.004999999999999893e+00 2.490869414205151289e-01
2.010000000000000231e+00 2.505355626653196777e-01
2.015000000000000124e+00 2.519846136582024609e-01
2.020000000000000018e+00 2.534334857978497446e-01
2.024999999999999911e+00 2.548817314180971128e-01
2.030000000000000249e+00 2.563287865328564008e-01
2.035000000000000142e+00 2.577741899348807708e-01
2.040000000000000036e+00 2.592174071230403110e-01
2.044999999999999929e+00 2.606579379692417486e-01
2.049999999999999822e+00 2.620953469169432504e-01
2.055000000000000160e+00 2.635291062646095694e-01
2.060000000000000053e+00 2.649587636059059226e-01
2.064999999999999947e+00 2.663839070883903259e-01
2.069999999999999840e+00 2.678039709379862465e-01
2.075000000000000178e+00 2.692186277412453865e-01
2.080000000000000071e+00 2.706273969057541584e-01
2.084999999999999964e+00 2.720298732241790973e-01
2.089999999999999858e+00 2.734256554520625992e-01
2.095000000000000195e+00 2.748143254826430071e-01
2.100000000000000089e+00 2.761955284925460274e-01
2.104999999999999982e+00 2.775689092427892080e-01
2.109999999999999876e+00 2.789340580009555537e-01
2.115000000000000213e+00 2.802906444945432174e-01
2.120000000000000107e+00 2.816383599800989512e-01
2.125000000000000000e+00 2.829768494960052116e-01
2.129999999999999893e+00 2.843058432020444948e-01
2.135000000000000231e+00 2.856250622223294178e-01
2.140000000000000124e+00 2.869341698816775255e-01
2.145000000000000018e+00 2.882329632623676363e-01
2.149999999999999911e+00 2.895211628344329657e-01
2.155000000000000249e+00 2.907985471859271809e-01
2.160000000000000142e+00 2.920648772246072222e-01
2.165000000000000036e+00 2.933199438956680671e-01
2.169999999999999929e+00 2.945635620851773662e-01
2.175000000000000266e+00 2.957955526334015151e-01
2.180000000000000160e+00 2.970157599051685970e-01
2.185000000000000053e+00 2.982240359458682710e-01
2.189999999999999947e+00 2.994201762298646652e-01
2.194999999999999840e+00 3.006041250408398313e-01
2.200000000000000178e+00 3.017757165819765497e-01
2.205000000000000071e+00 3.029349123234559849e-01
2.209999999999999964e+00 3.040815903352995786e-01
2.214999999999999858e+00 3.052156370405689767e-01
2.220000000000000195e+00 3.063370485920145492e-01
2.225000000000000089e+00 3.074457163377359303e-01
2.229999999999999982e+00 3.085416672615349798e-01
2.234999999999999876e+00 3.096248122064526598e-01
2.240000000000000213e+00 3.106951294368608951e-01
2.245000000000000107e+00 3.117526486379784689e-01
2.250000000000000000e+00 3.127973325615723832e-01
2.254999999999999893e+00 3.138291903950797823e-01
2.260000000000000231e+00 3.148482950338805653e-01
2.265000000000000124e+00 3.158545986968135932e-01
2.270000000000000018e+00 3.168481886065723785e-01
2.274999999999999911e+00 3.178290534524387811e-01
2.280000000000000249e+00 3.187972796162460432e-01
2.285000000000000142e+00 3.197529109618267862e-01
2.290000000000000036e+00 3.206960542714858975e-01
2.294999999999999929e+00 3.216267225960303677e-01
2.300000000000000266e+00 3.225450136212011931e-01
2.305000000000000160e+00 3.234510100332114724e-01
2.310000000000000053e+00 3.243447723352965162e-01
2.314999999999999947e+00 3.252264572385647479e-01
2.319999999999999840e+00 3.260961286682573235e-01
2.325000000000000178e+00 3.269538926479509944e-01
2.330000000000000071e+00 3.277998550192257610e-01
2.334999999999999964e+00 3.286341385056835707e-01
2.339999999999999858e+00 3.294568470648417402e-01
2.345000000000000195e+00 3.302681430413851871e-01
2.350000000000000089e+00 3.310680827671541038e-01
2.354999999999999982e+00 3.318568314730938607e-01
2.359999999999999876e+00 3.326345158332773000e-01
2.365000000000000213e+00 3.334012625050659095e-01
2.370000000000000107e+00 3.341572095485135785e-01
2.375000000000000000e+00 3.349024801969754384e-01
2.379999999999999893e+00 3.356372668024502071e-01
2.385000000000000231e+00 3.363616546723753875e-01
2.390000000000000124e+00 3.370758078238679234e-01
2.395000000000000018e+00 3.377798667148665945e-01
2.399999999999999911e+00 3.384739582057965657e-01
2.405000000000000249e+00 3.391582673604682241e-01
2.410000000000000142e+00 3.398329277808356252e-01
2.415000000000000036e+00 3.404980572915245474e-01
2.419999999999999929e+00 3.411538642912535502e-01
2.425000000000000266e+00 3.418004569171472218e-01
2.430000000000000160e+00 3.424379855833489250e-01
2.435000000000000053e+00 3.430666229192392280e-01
2.439999999999999947e+00 3.436865048298523573e-01
2.444999999999999840e+00 3.442977843439691266e-01
2.450000000000000178e+00 3.449006349522775183e-01
2.455000000000000071e+00 3.454951856141503796e-01
2.459999999999999964e+00 3.460816103475431449e-01
2.464999999999999858e+00 3.466600024623446297e-01
2.470000000000000195e+00 3.472305721129270717e-01
2.475000000000000089e+00 3.477934382498359955e-01
2.479999999999999982e+00 3.483487501006702347e-01
2.484999999999999876e+00 3.488966703750843168e-01
2.490000000000000213e+00 3.494373673767753319e-01
2.495000000000000107e+00 3.499709504689320072e-01
2.500000000000000000e+00 3.504975859804974614e-01
2.504999999999999893e+00 3.510174136318963689e-01
2.510000000000000231e+00 3.515305706319892254e-01
2.515000000000000124e+00 3.520372121597988846e-01
2.520000000000000018e+00 3.525374626800792943e-01
2.524999999999999911e+00 3.530314749137452579e-01
2.530000000000000249e+00 3.535193999532221243e-01
2.535000000000000142e+00 3.540013712954622194e-01
2.540000000000000036e+00 3.544775329730447955e-01
2.544999999999999929e+00 3.549479933340427551e-01
2.550000000000000266e+00 3.554129086931538395e-01
2.555000000000000160e+00 3.558723900066764201e-01
2.560000000000000053e+00 3.563265935188779654e-01
2.564999999999999947e+00 3.567756579958373253e-01
2.569999999999999840e+00 3.572197055495074380e-01
2.575000000000000178e+00 3.576588432377395543e-01
2.580000000000000071e+00 3.580932029254368376e-01
2.584999999999999964e+00 3.585229052190201382e-01
2.589999999999999858e+00 3.589481004417093279e-01
2.595000000000000195e+00 3.593689018727901918e-01
2.600000000000000089e+00 3.597854124392644848e-01
2.604999999999999982e+00 3.601977547340149965e-01
2.609999999999999876e+00 3.606060467269863734e-01
2.615000000000000213e+00 3.610104235438245657e-01
2.620000000000000107e+00 3.614109782787614522e-01
2.625000000000000000e+00 3.618078106010619299e-01
2.629999999999999893e+00 3.622010724022667882e-01
2.635000000000000231e+00 3.625908368006264260e-01
2.640000000000000124e+00 3.629772243232190498e-01
2.645000000000000018e+00 3.633603492615361530e-01
2.649999999999999911e+00 3.637402900990306942e-01
2.655000000000000249e+00 3.641171685828385463e-01
2.660000000000000142e+00 3.644910709008200578e-01
2.665000000000000036e+00 3.648621105457785507e-01
2.669999999999999929e+00 3.652303924448299099e-01
2.675000000000000266e+00 3.655959952636172461e-01
2.680000000000000160e+00 3.659590275240952040e-01
2.685000000000000053e+00 3.663195533802879322e-01
2.689999999999999947e+00 3.666776830529057118e-01
2.694999999999999840e+00 3.670335078648076510e-01
2.700000000000000178e+00 3.673871135439633617e-01
2.705000000000000071e+00 3.677385879585758910e-01
2.709999999999999964e+00 3.680880228214001848e-01
2.714999999999999858e+00 3.684354844460177025e-01
2.720000000000000195e+00 3.687810620291263608e-01
2.725000000000000089e+00 3.691248305025434107e-01
2.729999999999999982e+00 3.694668725755220762e-01
2.734999999999999876e+00 3.698072651662753785e-01
2.740000000000000213e+00 3.701460700371030921e-01
2.745000000000000107e+00 3.704833620484078716e-01
2.750000000000000000e+00 3.708192236674577869e-01
2.754999999999999893e+00 3.711537304799408243e-01
2.760000000000000231e+00 3.714869320453038637e-01
2.765000000000000124e+00 3.718189154906105798e-01
2.770000000000000018e+00 3.721497313251901917e-01
2.774999999999999911e+00 3.724794557145041374e-01
2.780000000000000249e+00 3.728081441280036712e-01
2.785000000000000142e+00 3.731358556929671444e-01
2.790000000000000036e+00 3.734626479253279618e-01
2.794999999999999929e+00 3.737885808122766162e-01
2.800000000000000266e+00 3.741137245031554981e-01
2.805000000000000160e+00 3.744381002993674712e-01
2.810000000000000053e+00 3.747617910770201788e-01
2.814999999999999947e+00 3.750848551628040983e-01
2.819999999999999840e+00 3.754073101600131079e-01
2.825000000000000178e+00 3.757292324461763422e-01
2.830000000000000071e+00 3.760506585028388082e-01
2.834999999999999964e+00 3.763716246370321650e-01
2.839999999999999858e+00 3.766921826136329088e-01
2.845000000000000195e+00 3.770123761823920838e-01
2.850000000000000089e+00 3.773322597933052580e-01
2.854999999999999982e+00 3.776518583879692192e-01
2.859999999999999876e+00 3.779712207664471801e-01
2.865000000000000213e+00 3.782903790624355111e-01
